Variable,Year,Average for Cities,Median for Cities,AL: Birmingham,AL: Mobile,AL: Montgomery,AK: Anchorage,AK: Fairbanks,AZ: Mesa,AZ: Phoenix,AZ: Tucson,AR: Ft. Smith,AR: Little Rock,CA: Anaheim,CA: Bakersfield,CA: Fremont,CA: Fresno,CA: Huntington Beach,CA: Long Beach,CA: Los Angeles,CA: Modesto,CA: Oakland,CA: Riverside,CA: Sacramento,CA: San Diego,CA: San Francisco,CA: San Jose,CA: Santa Ana,CA: Stockton,CO: Aurora,CO: Colorado Springs,CO: Denver,CT: Bridgeport,CT: Hartford,CT: New Haven,DE: Dover,DE: Wilmington,DC: Washington,FL: Ft. Lauderdale,FL: Hialeah,FL: Jacksonville,FL: Miami,FL: Orlando,FL: St. Petersburg,FL: Tallahassee,FL: Tampa,GA: Atlanta,GA: Columbus,ID: Boise,ID: Nampa,IL: Aurora,IL: Chicago,IN: Ft. Wayne,IN: Gary,IN: Indianapolis,IA: Cedar Rapids,IA: Des Moines,KS: Kansas City,KS: Topeka,KS: Wichita,KY: Lexington,KY: Louisville,LA: Baton Rouge,LA: New Orleans,LA: Shreveport,ME: Lewiston,ME: Portland,MD: Baltimore,MD: Frederick,MA: Boston,MA: Springfield,MA: Worcester,MI: Detroit,MI: Flint,MI: Grand Rapids,MI: Warren,MN: Minneapolis,MN: St. Paul,MS: Gulfport,MS: Jackson,MO: Kansas City,MO: St. Louis,MT: Billings,MT: Missoula,NE: Lincoln,NE: Omaha,NV: Las Vegas,NV: Reno,NH: Manchester,NH: Nashua,NM: Albuquerque,NM: Las Cruces,NY: Buffalo,NY: New York,NY: Rochester,NY: Syracuse,NY: Yonkers,NC: Charlotte,NC: Durham,NC: Greensboro,NC: Raleigh,ND: Bismarck,ND: Fargo,OH: Akron,OH: Cincinnati,OH: Cleveland,OH: Columbus,OH: Dayton,OH: Toledo,OK: Oklahoma,OK: Tulsa,OR: Eugene,OR: Portland,OR: Salem,PA: Philadelphia,PA: Pittsburgh,RI: Providence,RI: Warwick,SC: Charleston,SC: Columbia,SD: Rapid City,SD: Sioux Falls,TN: Chattanooga,TN: Knoxville,TN: Memphis,TN: Nashville,TX: Arlington,TX: Austin,TX: Corpus Christi,TX: Dallas,TX: El Paso,TX: Ft. Worth,TX: Garland,TX: Houston,TX: Lubbock,TX: San Antonio,UT: Provo,UT: Salt Lake City,VT: Burlington,VT: Rutland,VA: Chesapeake,VA: Norfolk,VA: Richmond,VA: Virginia Beach,WA: Seattle,WA: Spokane,WA: Tacoma,WV: Charleston,WV: Huntington,WI: Madison,WI: Milwaukee,WY: Casper,WY: Cheyenne
Natural Resources Expenditure,2000,18,2,0,1,0,0,0,73,73,3,0,1,65,1,94,1,65,29,34,28,94,92,0,12,0,49,65,5,0,2,0,0,0,0,0,2,0,112,110,2,110,106,71,67,95,7,9,14,0,10,0,45,4,16,1,16,0,6,6,0,3,0,0,5,0,0,0,7,4,7,0,70,10,2,2,6,3,1,0,43,0,2,54,6,0,171,7,2,2,9,30,0,0,0,6,1,84,26,56,11,9,11,1,0,0,0,0,1,1,5,0,28,1,0,0,0,0,16,7,5,2,1,1,8,0,0,1,1,2,3,0,0,40,0,27,0,13,0,0,0,0,0,0,33,1,19,2,1,66,20,114,21
Direct Expenditures,2001,5656,5384,6922,4127,3305,5850,4544,5384,5893,4745,3577,3902,6752,6211,5701,5866,4527,7365,8352,8099,9350,6897,9043,6580,12906,6538,5010,5612,4954,6695,8551,5567,5039,5836,5274,6703,13551,6350,6336,5697,6831,8280,4856,6174,6513,9438,3848,3387,2835,4401,7296,3145,6360,5407,3187,5085,5988,3905,3578,3029,5524,3464,4345,4464,3829,5341,5483,5882,6561,5681,4680,9017,9616,5214,4518,8805,7293,7397,3639,5861,6415,3211,2528,4475,5327,6752,5349,4231,3388,4292,4030,6852,10401,7180,6717,7685,7182,4786,4547,4439,3637,3679,4903,7677,8072,5505,6193,5020,3802,4426,6633,6514,4472,7758,7503,4551,4137,5140,4556,3147,3443,8967,9015,8017,6511,4159,6247,3922,5231,4210,4796,6008,5375,5003,5876,4126,5549,4853,3999,4646,6066,7430,4096,8232,4079,7434,4368,3341,4711,6572,4125,5001
Education Services Expenditure,2001,1768,1757,1954,1400,1408,2282,2311,1425,1564,1413,1625,1575,1834,2261,1619,2488,1450,2180,1865,1953,1901,2103,2369,2004,1021,1905,2217,2270,1830,1618,1579,2118,67,2913,1412,2344,2829,1440,1757,1536,1759,1812,1320,1064,1810,2745,1984,1322,1008,1892,1870,1443,2759,1868,546,1918,1799,1466,1362,1151,1291,1383,1434,1844,1385,1674,1966,2542,1974,3083,2052,2417,2580,2029,2016,2447,2495,1265,1607,1919,1941,1229,967,1590,1475,1764,1583,1360,1816,1353,1487,2914,2374,3268,2776,2868,2108,1584,1825,1776,1279,1366,1849,1736,2094,1787,1751,1791,1384,1444,1233,1577,1890,1519,1768,2291,2160,1387,1707,978,1495,1251,1189,2414,1296,1937,1423,1618,1555,1979,1756,1709,1933,1539,2124,1031,1542,1274,2088,2024,1743,1770,1709,1344,1659,1965,1416,1234,1771,2308,1434,1478
Public Welfare Expenditure,2001,154,62,40,5,7,0,0,151,151,114,4,0,294,623,445,591,294,559,560,481,445,392,753,319,751,378,294,527,103,102,271,42,128,238,5,1,3264,26,57,55,57,71,109,59,131,82,2,21,16,29,59,131,331,111,52,62,0,29,8,68,72,8,7,6,12,390,13,78,7,6,4,135,61,37,85,312,448,22,48,13,0,12,8,89,2,62,117,96,94,36,92,455,985,569,497,354,329,395,213,148,72,57,216,384,449,306,344,296,7,38,124,329,1,365,283,4,28,12,3,21,26,157,102,11,40,19,55,7,10,5,3,55,7,4,65,7,0,0,0,133,282,500,90,5,0,16,10,1,488,415,46,27
Hospital Expenditure,2001,193,0,139,0,0,0,0,105,105,205,0,0,0,445,294,55,0,243,243,376,294,217,0,0,748,252,0,294,0,1084,923,0,0,0,0,0,529,955,559,36,559,0,0,0,0,0,4,0,0,0,230,0,0,447,0,256,70,0,0,0,0,135,0,26,0,0,0,0,164,0,0,0,3213,71,0,411,1,3913,1,207,0,0,40,0,103,373,0,0,0,0,0,341,689,80,0,708,1052,28,0,0,0,0,71,0,451,0,0,0,0,0,0,0,0,97,29,0,0,0,0,0,0,1426,0,368,266,253,3,119,372,411,253,395,251,907,356,0,0,0,0,132,258,0,132,16,0,0,0,0,0,183,2,1329
Health Expenditure,2001,130,95,187,121,48,138,18,32,32,38,2,78,152,176,255,276,194,304,234,338,280,124,265,212,775,222,156,215,34,16,132,112,104,42,25,22,853,72,32,36,32,27,85,9,27,68,174,71,63,34,93,25,64,79,185,104,44,122,55,116,112,42,33,12,0,34,133,39,8,14,32,439,370,257,245,364,120,15,54,43,120,39,84,110,24,67,88,39,29,40,10,87,189,108,164,185,222,159,242,192,39,51,335,474,370,423,202,382,1,119,199,153,312,749,371,0,0,95,35,48,46,64,97,73,70,89,249,119,69,139,95,57,131,159,86,54,109,0,0,112,153,276,112,216,110,225,88,58,123,207,66,60
Public Safety Expenditure,2001,640,611,714,593,487,816,629,695,550,616,418,537,653,852,664,589,646,943,851,589,1171,700,928,695,1218,675,642,742,536,500,688,604,708,620,429,1085,1942,1189,777,534,1091,1264,702,693,968,1006,492,462,462,585,788,376,473,458,426,537,676,539,423,467,785,415,553,533,360,544,712,629,1097,544,435,857,642,525,589,747,720,611,472,774,841,474,457,345,490,861,1020,473,413,783,537,776,1035,812,806,892,650,558,585,493,299,298,533,716,870,764,940,639,577,562,654,720,545,885,589,541,507,636,620,502,367,723,671,839,549,408,613,406,516,406,516,445,622,439,458,299,698,384,440,639,572,823,599,846,546,642,752,502,611,670,498,438
Police Protection Expenditure,2001,349,330,424,305,273,594,403,408,294,388,212,318,365,345,273,363,363,496,475,361,561,398,534,406,633,308,381,410,355,323,347,370,388,337,374,747,851,739,408,268,650,676,423,381,582,487,199,277,232,348,532,204,253,210,255,270,364,280,211,194,399,201,316,207,164,312,490,431,588,332,220,540,377,306,352,424,336,349,273,469,501,242,293,167,261,302,533,225,209,388,302,397,593,428,379,432,325,330,320,267,187,171,227,456,544,385,536,326,303,329,325,311,280,441,310,262,224,406,329,233,198,390,375,453,264,218,274,235,264,230,297,212,359,244,246,179,383,242,278,213,265,423,203,442,277,333,402,237,336,443,276,220
Fire Protection Expenditure,2001,182,173,210,172,134,192,203,147,143,114,154,161,131,250,175,79,153,256,207,114,336,180,165,115,350,172,125,186,125,159,173,233,290,275,46,284,313,264,247,163,321,347,151,189,220,288,110,135,104,178,151,104,179,193,119,144,288,170,120,154,221,160,163,226,155,190,212,94,282,191,215,171,194,142,184,137,183,186,154,199,181,140,139,88,165,277,265,201,170,151,122,268,199,228,234,271,140,140,194,155,91,85,164,208,226,275,310,198,251,180,180,178,148,142,212,258,273,143,224,124,119,260,213,224,165,115,148,108,131,97,144,132,160,120,135,87,238,131,162,204,172,218,89,221,181,210,322,222,177,177,136,137
Corrections Expenditure,2001,87,78,48,91,67,0,0,113,113,33,52,51,105,188,160,112,105,134,135,105,160,105,170,123,179,171,105,128,56,18,149,0,0,0,0,0,647,119,113,82,113,194,96,95,92,195,169,27,110,34,87,67,39,55,46,93,10,88,72,100,72,32,73,82,31,43,0,57,195,0,0,103,49,78,33,144,158,76,33,87,125,74,9,76,56,223,164,34,34,239,101,85,217,124,169,171,154,63,44,27,19,31,129,17,99,77,49,102,23,52,106,185,79,277,67,0,0,70,50,128,50,58,80,143,105,75,192,54,93,69,75,93,86,70,65,33,77,0,0,205,124,148,289,91,67,96,27,33,79,50,74,62
Inspection and Regulation,2001,22,18,33,25,13,29,22,27,0,80,0,6,51,68,56,35,25,56,35,9,114,17,59,51,55,23,30,18,0,0,19,1,31,9,8,55,131,66,9,21,7,48,32,28,75,35,14,24,16,25,18,1,3,1,5,29,14,0,19,19,93,22,0,18,9,0,10,47,32,21,0,42,22,0,20,42,43,0,12,20,33,18,16,14,8,60,60,13,0,5,12,26,25,33,23,18,31,24,27,44,1,10,14,35,1,27,45,12,0,2,43,46,37,26,0,21,10,16,16,18,1,15,4,18,14,0,0,9,29,10,0,7,18,5,12,0,0,12,0,17,10,34,18,92,22,3,0,10,18,0,12,19
Natural Resources Expenditure,2001,19,2,0,1,0,0,0,70,70,16,0,1,55,9,69,1,55,28,32,30,69,81,0,16,0,68,55,5,3,4,0,0,0,0,1,3,0,70,79,2,79,115,75,71,90,1,1,23,0,102,0,47,4,14,1,12,0,6,8,0,0,0,0,10,0,0,0,27,4,1,0,77,65,2,1,6,3,2,0,46,0,2,38,9,1,199,9,2,2,21,27,0,0,0,5,1,102,39,64,12,9,21,1,0,0,0,0,2,1,1,0,20,1,0,0,0,0,17,19,6,3,2,1,5,0,0,9,1,2,14,0,0,35,0,37,0,13,0,0,0,0,0,0,35,2,19,2,1,79,21,41,34
Direct Expenditures,2002,5909,5671,7193,4657,3404,6048,4724,5344,6143,4799,3832,4198,6925,6516,6125,6244,5092,8062,8707,8793,10314,7032,9931,6767,12074,7574,5619,5954,5389,7055,9207,5119,4438,8733,5481,7005,15567,6899,6474,6303,6900,8136,5229,6336,6740,10049,4006,3505,3197,4394,7720,3490,6785,6100,3584,5802,5671,3995,3910,3126,5652,3615,4683,4588,3670,5659,5558,6362,6884,6040,4930,9908,9968,5654,4671,8499,6838,7499,3457,5681,7068,3352,2650,4722,5959,6362,6569,4387,3912,3979,3958,6729,10884,7419,6982,7782,6836,4611,4661,4649,3586,4246,5560,7390,8287,5961,6427,5200,4023,4497,6372,6307,4617,8356,7868,4928,4223,5447,4637,3266,3591,9180,7643,8345,6524,4053,6568,4086,5602,4419,5024,5765,5786,5260,6021,4189,6215,5616,4062,4690,6427,7943,4620,9172,4198,8509,4363,3358,4955,7294,4453,5126
Education Services Expenditure,2002,1835,1798,1703,1490,1402,2455,2238,1408,1603,1367,1590,1693,1946,2664,1543,2564,1651,2218,1996,2095,2030,2239,2320,2138,1135,2083,2613,2325,1952,1707,1664,2374,73,3319,1656,2164,2849,1488,1706,1530,1691,1760,1380,926,1846,2463,1990,1362,1282,1845,1844,1547,2947,2016,576,2069,1869,1635,1505,1164,1404,1433,1464,1936,1368,1648,2100,2601,1955,2944,2249,3003,2644,2083,2106,2315,2480,1293,1596,2059,2102,1223,1031,1816,1608,1850,1557,1476,2149,1423,1529,2887,2454,3265,2886,2850,1965,1562,1881,1851,1281,1388,1925,1901,2230,1884,1776,1947,1444,1590,1226,1582,1897,1506,1861,2006,2222,1615,1540,1021,1502,1273,1270,2225,1375,1749,1445,1657,1617,2138,1929,1661,1954,1563,2228,1176,1913,1327,2179,2014,1699,1873,2577,1499,1580,2150,1485,1268,1798,2428,1566,1563
Public Welfare Expenditure,2002,162,71,47,26,4,0,0,152,148,114,4,0,324,657,449,639,324,587,588,560,449,423,795,346,794,411,324,579,134,88,303,46,143,390,0,0,3468,28,74,58,71,73,115,73,159,99,2,23,19,28,60,124,310,102,51,65,0,33,12,76,66,7,10,2,18,387,15,78,8,6,4,135,43,49,80,445,447,22,38,33,0,0,8,78,14,70,122,90,85,20,43,488,984,558,521,366,283,366,210,136,95,59,251,343,421,344,436,340,2,101,160,320,1,395,316,4,29,10,0,15,28,151,101,11,52,18,43,7,11,6,4,44,9,2,83,5,0,0,0,144,332,484,95,13,0,17,24,1,504,383,69,49
Hospital Expenditure,2002,205,0,145,0,0,0,0,108,108,223,0,0,0,379,625,57,0,251,251,210,625,232,0,0,806,304,0,315,0,1057,971,0,0,0,0,0,420,1105,624,41,624,0,0,0,0,0,19,0,0,0,229,0,0,504,0,255,81,0,0,0,0,132,0,38,0,0,0,0,415,0,0,0,3279,0,0,446,1,3759,1,125,0,0,29,0,104,388,0,0,0,0,0,346,756,84,0,778,1116,0,0,0,0,0,61,0,450,0,0,0,0,0,0,0,0,104,91,0,0,0,11,0,0,1492,0,473,267,262,4,119,393,384,262,416,267,974,393,0,0,0,0,147,349,52,147,19,0,0,0,0,0,185,2,1297
Health Expenditure,2002,140,99,182,123,51,165,18,33,33,39,1,61,180,223,287,315,220,362,266,347,307,263,316,233,802,282,183,228,66,59,146,115,99,66,26,20,896,72,38,38,38,28,91,8,29,75,194,73,81,36,102,24,85,127,202,97,32,133,74,64,120,18,57,14,0,46,137,42,9,15,36,556,364,312,239,358,114,15,18,71,130,166,78,109,26,50,51,44,31,42,17,99,204,118,175,149,227,274,244,194,38,58,428,461,399,451,188,262,2,126,186,185,319,803,420,4,0,96,40,46,50,68,102,75,85,88,243,123,71,129,104,56,131,168,87,61,93,0,0,117,154,344,116,227,106,211,8,75,137,237,71,48
Public Safety Expenditure,2002,663,634,777,608,443,944,786,780,645,623,427,581,665,809,781,616,670,1025,934,617,1133,749,1139,681,1276,721,673,764,565,483,712,587,720,621,438,1182,1794,1182,751,550,991,1241,713,713,1016,1057,558,465,456,625,811,389,599,509,436,510,651,567,454,516,858,486,541,598,371,293,767,668,1179,575,486,861,616,685,609,717,732,708,493,706,913,419,486,362,545,860,1083,497,419,686,530,745,1121,838,796,957,651,519,639,489,313,395,668,822,862,795,930,700,596,590,686,782,595,910,634,629,485,661,622,489,420,731,643,806,609,431,553,415,555,424,540,431,659,415,471,309,707,457,427,701,573,812,365,890,582,636,736,525,610,820,527,476
Police Protection Expenditure,2002,363,348,461,315,243,708,552,434,325,410,215,339,380,331,350,391,406,563,537,362,476,478,591,386,650,324,396,421,373,318,364,348,406,338,401,802,912,701,409,273,596,649,444,404,591,539,274,281,244,363,549,178,324,240,260,265,326,304,225,218,418,186,293,277,175,128,543,444,586,356,248,514,356,462,355,414,340,431,293,373,547,352,312,168,280,316,537,236,218,359,314,374,636,442,391,467,347,309,341,272,203,146,331,524,528,418,523,339,312,334,355,367,300,448,334,281,251,413,375,234,211,404,366,406,288,233,294,233,288,243,309,204,355,232,242,182,393,250,249,264,266,406,196,454,292,314,395,249,349,530,315,238
Fire Protection Expenditure,2002,188,178,239,173,130,205,213,153,160,118,150,169,142,248,200,69,131,262,228,122,343,133,174,122,357,188,137,191,135,146,172,231,282,283,27,331,324,288,231,163,289,364,151,187,258,283,144,135,110,195,149,150,216,204,119,143,299,168,130,174,256,209,171,242,154,111,215,111,312,198,238,167,179,170,189,139,178,199,150,217,191,0,147,90,173,273,316,211,166,159,131,251,233,236,221,295,142,129,220,154,90,88,184,258,230,273,306,231,262,187,186,177,155,141,223,326,224,155,173,127,128,253,182,222,190,120,140,119,143,116,154,110,173,119,133,92,237,190,178,199,167,215,97,231,197,194,326,229,173,196,128,148
Corrections Expenditure,2002,89,79,50,96,57,0,0,160,160,35,61,66,106,162,174,121,106,144,144,121,174,115,180,126,219,192,106,132,58,19,156,0,0,0,0,0,412,143,101,82,101,179,109,95,101,200,125,26,85,34,94,60,52,64,51,74,12,95,79,104,74,60,77,60,33,48,0,62,249,0,0,137,57,52,32,118,160,78,39,88,142,62,10,80,84,210,169,36,36,164,81,95,226,126,159,179,131,61,51,25,20,150,135,16,104,80,56,114,22,67,106,203,116,300,67,0,0,75,54,111,80,59,78,160,114,77,118,51,95,55,77,98,116,55,79,35,78,0,0,218,131,162,57,97,70,125,15,37,70,70,71,70
Inspection and Regulation,2002,24,19,27,23,13,30,22,32,0,61,0,7,37,68,57,35,27,57,24,11,140,22,195,47,50,17,34,20,0,0,20,8,32,0,10,49,146,50,11,31,6,48,8,28,67,34,15,24,17,32,20,1,8,0,6,28,13,0,20,19,111,32,0,19,10,6,9,50,32,20,0,42,25,0,33,46,55,0,12,28,32,5,17,24,8,60,61,14,0,5,3,25,26,35,25,15,30,21,27,38,1,11,17,24,1,24,45,15,0,2,40,34,25,22,10,22,10,17,19,17,1,16,17,19,17,0,0,11,30,10,0,18,15,9,17,0,0,17,0,20,10,30,16,108,23,3,0,11,18,25,13,20
